交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DFF,201501,42.8,43.2,42.65,42.95,-0.2,-0.46%,19,42.95,263,42.8,42.95,46.2,41.5,,
2015/1/5,DFF,201502,42.8,42.95,42.8,42.95,-0.05,-0.12%,10,42.95,88,42.8,43.05,43.9,41.7,,
2015/1/5,DFF,201503,-,-,-,-,-,-,-,43.35,57,-,43.95,45.75,44.85,,
2015/1/5,DFF,201506,-,-,-,-,-,-,-,43.5,0,-,-,45.15,43.1,,
2015/1/5,DFF,201509,-,-,-,-,-,-,-,43.7,0,-,-,-,-,,
2015/1/6,DFF,201501,42.6,42.6,42.1,42.2,-0.75,-1.75%,35,42.2,263,42.05,42.35,46.2,41.5,,
2015/1/6,DFF,201502,42.7,42.7,42.2,42.4,-0.55,-1.28%,17,42.4,78,42.15,42.35,43.9,41.7,,
2015/1/6,DFF,201503,-,-,-,-,-,-,-,42.6,57,-,43.6,45.75,44.85,,
2015/1/6,DFF,201506,-,-,-,-,-,-,-,42.75,0,-,-,45.15,43.1,,
2015/1/6,DFF,201509,-,-,-,-,-,-,-,42.95,0,-,-,-,-,,
2015/1/7,DFF,201501,42,42.3,41.8,42.15,-0.05,-0.12%,24,42.15,249,41.75,42.25,46.2,41.5,,
2015/1/7,DFF,201502,42.1,42.15,41.8,42.1,-0.3,-0.71%,36,42.1,85,41.8,42.25,43.9,41.7,,
2015/1/7,DFF,201503,-,-,-,-,-,-,-,42.55,57,-,43,45.75,44.85,,
2015/1/7,DFF,201506,-,-,-,-,-,-,-,42.7,0,-,-,45.15,43.1,,
2015/1/7,DFF,201509,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/1/8,DFF,201501,42.15,42.6,42.15,42.6,0.45,1.07%,24,42.45,226,42.25,42.6,46.2,41.5,,
2015/1/8,DFF,201502,42.2,42.6,42.2,42.6,0.5,1.19%,43,42.45,77,42.25,42.65,43.9,41.7,,
2015/1/8,DFF,201503,-,-,-,-,-,-,-,42.85,57,-,43,45.75,44.85,,
2015/1/8,DFF,201506,-,-,-,-,-,-,-,43.0,0,-,-,45.15,43.1,,
2015/1/8,DFF,201509,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/1/9,DFF,201501,42.4,42.4,41.8,41.8,-0.65,-1.53%,22,41.8,214,41.65,41.75,46.2,41.5,,
2015/1/9,DFF,201502,42.05,42.05,41.7,41.75,-0.7,-1.65%,39,41.75,109,41.65,41.8,43.9,41.7,,
2015/1/9,DFF,201503,-,-,-,-,-,-,-,42.2,57,-,43.1,45.75,44.85,,
2015/1/9,DFF,201506,-,-,-,-,-,-,-,42.35,0,-,-,45.15,43.1,,
2015/1/9,DFF,201509,-,-,-,-,-,-,-,42.55,0,-,-,-,-,,
2015/1/12,DFF,201501,41.55,41.7,40.6,40.8,-1,-2.39%,47,40.8,207,40.65,40.9,46.2,40.6,,
2015/1/12,DFF,201502,41.5,41.65,40.6,40.75,-1,-2.40%,131,40.75,136,40.7,40.95,43.9,40.6,,
2015/1/12,DFF,201503,40.6,40.6,40.6,40.6,-1.6,-3.79%,2,40.6,57,40.6,42.6,45.75,40.6,,
2015/1/12,DFF,201506,-,-,-,-,-,-,-,41.35,0,-,-,45.15,43.1,,
2015/1/12,DFF,201509,-,-,-,-,-,-,-,41.55,0,-,-,-,-,,
2015/1/13,DFF,201501,40.6,41.35,40.6,41.3,0.5,1.23%,164,41.3,215,40.9,41.35,46.2,40.6,,
2015/1/13,DFF,201502,40.75,41.35,40.75,41.3,0.55,1.35%,84,41.3,167,40.85,41.3,43.9,40.6,,
2015/1/13,DFF,201503,40.95,41.3,40.95,41.3,0.7,1.72%,4,41.3,55,40,-,45.75,40.6,,
2015/1/13,DFF,201506,-,-,-,-,-,-,-,41.85,0,41.35,-,45.15,43.1,,
2015/1/13,DFF,201509,-,-,-,-,-,-,-,42.05,0,-,-,-,-,,
2015/1/14,DFF,201501,41.3,41.55,40.9,41.5,0.2,0.48%,128,41.5,248,41.4,41.6,46.2,40.6,,
2015/1/14,DFF,201502,41.2,41.55,40.95,41.5,0.2,0.48%,109,41.5,159,41.35,41.7,43.9,40.6,,
2015/1/14,DFF,201503,-,-,-,-,-,-,-,41.5,55,-,-,45.75,40.6,,
2015/1/14,DFF,201506,-,-,-,-,-,-,-,42.05,0,-,-,45.15,43.1,,
2015/1/14,DFF,201509,-,-,-,-,-,-,-,42.25,0,-,-,-,-,,
2015/1/15,DFF,201501,41.3,41.7,41.25,41.6,0.1,0.24%,195,41.6,167,41.45,41.6,46.2,40.6,,
2015/1/15,DFF,201502,41.3,41.75,41.2,41.7,0.2,0.48%,204,41.7,188,41.45,41.65,43.9,40.6,,
2015/1/15,DFF,201503,-,-,-,-,-,-,-,41.6,55,-,-,45.75,40.6,,
2015/1/15,DFF,201506,-,-,-,-,-,-,-,42.15,0,-,-,45.15,43.1,,
2015/1/15,DFF,201509,-,-,-,-,-,-,-,42.35,0,-,-,-,-,,
2015/1/16,DFF,201501,41.1,41.6,40.95,41.45,-0.15,-0.36%,65,41.45,146,41.2,41.55,46.2,40.6,,
2015/1/16,DFF,201502,41.2,41.55,41,41.5,-0.2,-0.48%,155,41.5,146,41.15,41.65,43.9,40.6,,
2015/1/16,DFF,201503,41,41,41,41,-0.6,-1.44%,4,41.45,55,-,-,45.75,40.6,,
2015/1/16,DFF,201506,-,-,-,-,-,-,-,42.0,0,-,-,45.15,43.1,,
2015/1/16,DFF,201509,-,-,-,-,-,-,-,42.2,0,-,-,-,-,,
2015/1/19,DFF,201501,41.7,42.2,41.65,41.65,0.2,0.48%,123,41.65,94,41.45,41.9,46.2,40.6,,
2015/1/19,DFF,201502,41.6,42.15,41.6,41.75,0.25,0.60%,94,41.75,142,41.4,41.85,43.9,40.6,,
2015/1/19,DFF,201503,-,-,-,-,-,-,-,41.65,55,-,-,45.75,40.6,,
2015/1/19,DFF,201506,-,-,-,-,-,-,-,42.2,0,-,-,45.15,43.1,,
2015/1/19,DFF,201509,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/1/20,DFF,201501,41.45,41.95,41.45,41.95,0.3,0.72%,41,41.95,64,41.6,42.05,46.2,40.6,,
