交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DKF,201501,78.2,78.4,77.8,78.1,-0.4,-0.51%,40,78.1,159,78,78.6,80,74.7,,
2015/1/5,DKF,201502,78.1,78.2,77.9,78.2,-0.7,-0.89%,6,78.2,46,78.1,78.7,79.8,75.2,,
2015/1/5,DKF,201503,-,-,-,-,-,-,-,79.0,2,-,79.6,83.3,80.4,,
2015/1/5,DKF,201506,-,-,-,-,-,-,-,79.1,0,-,-,-,-,,
2015/1/5,DKF,201509,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/1/6,DKF,201501,77.9,78.1,76.3,77.1,-1,-1.28%,31,77.1,161,76.4,77.4,80,74.7,,
2015/1/6,DKF,201502,77.8,77.8,76.4,76.7,-1.5,-1.92%,9,76.7,48,76.3,77.5,79.8,75.2,,
2015/1/6,DKF,201503,-,-,-,-,-,-,-,78.0,2,-,78.4,83.3,80.4,,
2015/1/6,DKF,201506,-,-,-,-,-,-,-,78.1,0,-,-,-,-,,
2015/1/6,DKF,201509,-,-,-,-,-,-,-,78.0,0,-,-,-,-,,
2015/1/7,DKF,201501,76.3,76.9,76.3,76.9,-0.2,-0.26%,24,76.9,150,76.7,77.6,80,74.7,,
2015/1/7,DKF,201502,76,77,76,76.9,0.2,0.26%,23,76.9,54,76.8,77.7,79.8,75.2,,
2015/1/7,DKF,201503,-,-,-,-,-,-,-,77.8,2,-,78.6,83.3,80.4,,
2015/1/7,DKF,201506,-,-,-,-,-,-,-,77.9,0,-,-,-,-,,
2015/1/7,DKF,201509,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/1/8,DKF,201501,77.7,78.3,77.6,78,1.1,1.43%,24,78.0,154,77.8,78.3,80,74.7,,
2015/1/8,DKF,201502,77.4,78,77.4,77.8,0.9,1.17%,5,77.8,53,77.7,78.4,79.8,75.2,,
