交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DS1,201501,21.3,21.3,20.9,21.3,0,0.00%,66,21.3,2633,21.2,21.3,21.85,19.3,,
2015/1/5,DS1,201502,-,-,-,-,-,-,-,21.25,763,20.95,21.2,21.45,20.5,,
2015/1/5,DS1,201503,-,-,-,-,-,-,-,21.25,88,-,21.35,25.5,18.85,,
2015/1/5,DS1,201506,-,-,-,-,-,-,-,21.45,59,-,21.35,25.15,18.85,,
2015/1/6,DS1,201501,21,21.1,20.75,20.8,-0.5,-2.35%,859,20.8,2592,20.75,20.8,21.85,19.3,,
2015/1/6,DS1,201502,21.05,21.05,20.7,20.7,-0.55,-2.59%,121,20.7,741,20.7,20.85,21.45,20.5,,
2015/1/6,DS1,201503,-,-,-,-,-,-,-,20.75,88,20.7,20.85,25.5,18.85,,
2015/1/6,DS1,201506,-,-,-,-,-,-,-,20.95,59,20.55,20.85,25.15,18.85,,
2015/1/7,DS1,201501,20.8,20.9,20.8,20.9,0.1,0.48%,354,20.9,2462,20.9,20.95,21.85,19.3,,
2015/1/7,DS1,201502,20.9,20.9,20.8,20.8,0.1,0.48%,23,20.8,740,20.85,20.95,21.45,20.5,,
2015/1/7,DS1,201503,-,-,-,-,-,-,-,20.85,88,20.7,21,25.5,18.85,,
2015/1/7,DS1,201506,-,-,-,-,-,-,-,21.05,59,20.3,21,25.15,18.85,,
2015/1/8,DS1,201501,21.05,21.1,21,21.1,0.2,0.96%,55,21.1,2443,21.1,21.15,21.85,19.3,,
2015/1/8,DS1,201502,21.05,21.05,21.05,21.05,0.25,1.20%,4,21.05,740,21.05,21.15,21.45,20.5,,
2015/1/8,DS1,201503,-,-,-,-,-,-,-,21.05,88,20.8,21.2,25.5,18.85,,
2015/1/8,DS1,201506,-,-,-,-,-,-,-,21.25,59,20.4,21.2,25.15,18.85,,
2015/1/9,DS1,201501,21.2,21.2,21.05,21.05,-0.05,-0.24%,125,21.05,2471,21.05,21.15,21.85,19.3,,
2015/1/9,DS1,201502,20.95,21.05,20.95,21,-0.05,-0.24%,62,21.0,747,21,21.15,21.45,20.5,,
2015/1/9,DS1,201503,-,-,-,-,-,-,-,21.0,88,20.9,21.2,25.5,18.85,,
2015/1/9,DS1,201506,-,-,-,-,-,-,-,21.2,59,20.5,21.2,25.15,18.85,,
2015/1/12,DS1,201501,20.95,20.95,20.75,20.75,-0.3,-1.43%,319,20.75,2657,20.75,20.8,21.85,19.3,,
2015/1/12,DS1,201502,20.75,20.75,20.6,20.7,-0.3,-1.43%,4,20.7,747,20.55,20.8,21.45,20.5,,
2015/1/12,DS1,201503,20.7,20.7,20.7,20.7,-0.3,-1.43%,1,20.7,88,20.45,20.85,25.5,18.85,,
2015/1/12,DS1,201506,-,-,-,-,-,-,-,20.9,59,20.05,20.85,25.15,18.85,,
2015/1/13,DS1,201501,20.6,20.7,20.2,20.45,-0.3,-1.45%,308,20.45,2585,20.4,20.5,21.85,19.3,,
2015/1/13,DS1,201502,20.4,20.4,20.3,20.3,-0.4,-1.93%,39,20.3,737,20.3,20.5,21.45,20.3,,
2015/1/13,DS1,201503,-,-,-,-,-,-,-,20.4,88,20.2,20.55,25.5,18.85,,
2015/1/13,DS1,201506,-,-,-,-,-,-,-,20.6,59,19.8,20.55,25.15,18.85,,
2015/1/14,DS1,201501,20.5,20.8,20.5,20.75,0.3,1.47%,467,20.8,2184,20.75,20.85,21.85,19.3,,
2015/1/14,DS1,201502,20.4,20.85,20.4,20.85,0.55,2.71%,22,20.75,753,20.65,20.85,21.45,20.3,,
2015/1/14,DS1,201503,-,-,-,-,-,-,-,20.75,88,20.55,20.9,25.5,18.85,,
2015/1/14,DS1,201506,-,-,-,-,-,-,-,20.95,59,20.15,20.9,25.15,18.85,,
2015/1/15,DS1,201501,20.65,20.7,20.55,20.6,-0.2,-0.96%,112,20.6,2130,20.55,20.6,21.85,19.3,,
2015/1/15,DS1,201502,20.6,20.7,20.55,20.55,-0.2,-0.96%,61,20.55,783,20.5,20.65,21.45,20.3,,
2015/1/15,DS1,201503,-,-,-,-,-,-,-,20.55,88,20.4,20.65,25.5,18.85,,
2015/1/15,DS1,201506,-,-,-,-,-,-,-,20.75,59,20,20.65,25.15,18.85,,
2015/1/16,DS1,201501,20.5,20.5,20.35,20.35,-0.25,-1.21%,19,20.35,2122,20.3,20.4,21.85,19.3,,
2015/1/16,DS1,201502,20.35,20.35,20.2,20.2,-0.35,-1.70%,9,20.25,788,20.2,20.35,21.45,20.2,,
2015/1/16,DS1,201503,-,-,-,-,-,-,-,20.3,88,20.1,20.45,25.5,18.85,,
2015/1/16,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.7,20.45,25.15,18.85,,
2015/1/19,DS1,201501,20.4,20.55,20.15,20.15,-0.2,-0.98%,23,20.15,2104,20.15,20.25,21.85,19.3,,
2015/1/19,DS1,201502,20.45,20.45,20.15,20.15,-0.1,-0.49%,21,20.15,788,20.05,20.3,21.45,20.15,,
2015/1/19,DS1,201503,-,-,-,-,-,-,-,20.2,88,19.9,20.4,25.5,18.85,,
2015/1/19,DS1,201506,-,-,-,-,-,-,-,20.4,59,19.5,20.8,25.15,18.85,,
2015/1/20,DS1,201501,20.15,20.7,20.15,20.6,0.45,2.23%,60,20.6,2104,20.6,20.65,21.85,19.3,,
2015/1/20,DS1,201502,20.15,20.65,20.1,20.55,0.4,1.99%,65,20.55,794,20.55,20.6,21.45,20.1,,
2015/1/20,DS1,201503,20.1,20.1,20.1,20.1,-0.1,-0.50%,13,20.4,75,20.45,20.7,25.5,18.85,,
2015/1/20,DS1,201506,-,-,-,-,-,-,-,20.8,59,20.05,21.1,25.15,18.85,,
2015/1/21,DS1,201501,20.45,20.5,20.3,20.4,-0.2,-0.97%,74,0.0,1841,20.35,20.45,21.85,19.3,,
2015/1/21,DS1,201502,20.25,20.45,20.25,20.45,-0.1,-0.49%,10,20.45,800,20.4,20.5,21.45,20.1,,
2015/1/21,DS1,201503,-,-,-,-,-,-,-,20.45,75,20.3,20.6,25.5,18.85,,
2015/1/21,DS1,201506,-,-,-,-,-,-,-,20.45,59,19.9,21,25.15,18.85,,
2015/1/22,DS1,201502,20.55,20.85,20.55,20.7,0.25,1.22%,82,20.7,835,20.7,20.75,21.45,20.1,,
2015/1/22,DS1,201503,-,-,-,-,-,-,-,20.65,75,20.6,20.75,25.5,18.85,,
2015/1/22,DS1,201506,-,-,-,-,-,-,-,20.65,59,20.2,21.25,25.15,18.85,,
2015/1/23,DS1,201502,20.9,20.9,20.75,20.75,0.05,0.24%,53,20.75,846,20.6,20.8,21.45,20.1,,
2015/1/23,DS1,201503,20.65,20.65,20.65,20.65,0,0.00%,1,20.65,76,20.6,20.8,25.5,18.85,,
