交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,EVF,201501,26.5,28.25,26.5,28.25,0.2,0.71%,23,28.25,172,26.55,28.2,29.1,23.3,,
2015/1/5,EVF,201502,27.55,28.3,27.55,28.05,-0.4,-1.41%,11,28.05,32,26.5,28.2,28.8,24.7,,
2015/1/5,EVF,201503,-,-,-,-,-,-,-,28.05,2,-,-,28.8,23.8,,
2015/1/5,EVF,201506,-,-,-,-,-,-,-,28.05,10,-,-,28.8,24.65,,
2015/1/5,EVF,201509,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/1/6,EVF,201501,27.55,27.6,27.15,27.15,-1.1,-3.89%,19,27.15,172,27.1,27.45,29.1,23.3,,
2015/1/6,EVF,201502,27.6,27.6,27.25,27.3,-0.75,-2.67%,10,27.3,36,27.05,27.4,28.8,24.7,,
2015/1/6,EVF,201503,-,-,-,-,-,-,-,26.95,2,-,-,28.8,23.8,,
2015/1/6,EVF,201506,-,-,-,-,-,-,-,26.95,10,-,-,28.8,24.65,,
2015/1/6,EVF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/7,EVF,201501,27.3,27.4,27.25,27.4,0.25,0.92%,20,27.4,167,27.1,27.55,29.1,23.3,,
2015/1/7,EVF,201502,-,-,-,-,-,-,-,27.55,36,27.1,27.55,28.8,24.7,,
2015/1/7,EVF,201503,-,-,-,-,-,-,-,27.2,2,-,-,28.8,23.8,,
2015/1/7,EVF,201506,-,-,-,-,-,-,-,27.2,10,-,-,28.8,24.65,,
2015/1/7,EVF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/1/8,EVF,201501,27.7,27.8,27.7,27.75,0.35,1.28%,8,27.75,166,27.3,27.7,29.1,23.3,,
2015/1/8,EVF,201502,27.7,27.7,27.4,27.5,-0.05,-0.18%,9,27.5,34,27.4,27.7,28.8,24.7,,
2015/1/8,EVF,201503,27.55,27.55,27.55,27.55,0.35,1.29%,2,27.55,0,-,-,28.8,23.8,,
2015/1/8,EVF,201506,-,-,-,-,-,-,-,27.55,10,-,-,28.8,24.65,,
2015/1/8,EVF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/1/9,EVF,201501,-,-,-,-,-,-,-,27.55,166,27.4,27.7,29.1,23.3,,
2015/1/9,EVF,201502,-,-,-,-,-,-,-,27.3,34,27.35,27.7,28.8,24.7,,
2015/1/9,EVF,201503,-,-,-,-,-,-,-,27.35,0,-,-,28.8,23.8,,
2015/1/9,EVF,201506,-,-,-,-,-,-,-,27.35,10,-,-,28.8,24.65,,
2015/1/9,EVF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/1/12,EVF,201501,27.45,28.15,27.45,27.7,0.15,0.54%,49,27.7,161,27.55,27.75,29.1,23.3,,
2015/1/12,EVF,201502,27.65,28.1,27.65,28.1,0.8,2.93%,11,27.65,29,27.5,27.8,28.8,24.7,,
2015/1/12,EVF,201503,-,-,-,-,-,-,-,27.5,0,-,-,28.8,23.8,,
2015/1/12,EVF,201506,-,-,-,-,-,-,-,27.5,10,-,-,28.8,24.65,,
2015/1/12,EVF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/1/13,EVF,201501,27.7,27.75,27.65,27.65,-0.05,-0.18%,7,27.65,154,27.5,27.95,29.1,23.3,,
2015/1/13,EVF,201502,-,-,-,-,-,-,-,27.6,29,27.45,27.95,28.8,24.7,,
2015/1/13,EVF,201503,-,-,-,-,-,-,-,27.45,0,-,-,28.8,23.8,,
2015/1/13,EVF,201506,-,-,-,-,-,-,-,27.45,10,-,-,28.8,24.65,,
2015/1/13,EVF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/1/14,EVF,201501,27.5,27.6,27.45,27.6,-0.05,-0.18%,49,27.6,133,27.5,27.75,29.1,23.3,,
2015/1/14,EVF,201502,27.8,27.8,27.8,27.8,0.2,0.72%,2,27.65,30,27.45,27.85,28.8,24.7,,
2015/1/14,EVF,201503,-,-,-,-,-,-,-,27.4,0,-,-,28.8,23.8,,
2015/1/14,EVF,201506,-,-,-,-,-,-,-,27.4,10,-,-,28.8,24.65,,
2015/1/14,EVF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/15,EVF,201501,27.5,27.5,27.1,27.1,-0.5,-1.81%,13,27.1,129,27,27.45,29.1,23.3,,
2015/1/15,EVF,201502,27.4,27.4,27.1,27.1,-0.55,-1.99%,8,27.1,36,27,27.45,28.8,24.7,,
2015/1/15,EVF,201503,-,-,-,-,-,-,-,26.9,0,-,-,28.8,23.8,,
2015/1/15,EVF,201506,-,-,-,-,-,-,-,26.9,10,-,-,28.8,24.65,,
2015/1/15,EVF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/16,EVF,201501,26.85,26.9,26.7,26.75,-0.35,-1.29%,15,26.75,119,26.25,28.05,29.1,23.3,,
2015/1/16,EVF,201502,26.75,26.75,26.6,26.6,-0.5,-1.85%,14,26.6,41,26.6,-,28.8,24.7,,
2015/1/16,EVF,201503,-,-,-,-,-,-,-,26.55,0,-,-,28.8,23.8,,
2015/1/16,EVF,201506,-,-,-,-,-,-,-,26.55,10,-,-,28.8,24.65,,
2015/1/16,EVF,201509,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/19,EVF,201501,26.6,26.6,26.45,26.45,-0.3,-1.12%,25,26.45,99,26.2,26.6,29.1,23.3,,
2015/1/19,EVF,201502,26.6,26.6,26.25,26.25,-0.35,-1.32%,12,26.25,39,26.15,26.6,28.8,24.7,,
2015/1/19,EVF,201503,-,-,-,-,-,-,-,26.25,0,-,-,28.8,23.8,,
2015/1/19,EVF,201506,-,-,-,-,-,-,-,26.25,10,-,-,28.8,24.65,,
2015/1/19,EVF,201509,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/1/20,EVF,201501,26.7,27.05,26.7,27,0.55,2.08%,19,27.0,80,26.85,27.25,29.1,23.3,,
2015/1/20,EVF,201502,27,27,26.95,26.95,0.7,2.67%,20,26.95,34,26.85,27.25,28.8,24.7,,
2015/1/20,EVF,201503,-,-,-,-,-,-,-,26.8,0,-,-,28.8,23.8,,
2015/1/20,EVF,201506,-,-,-,-,-,-,-,26.8,10,-,-,28.8,24.65,,
2015/1/20,EVF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/21,EVF,201501,26.75,26.75,26.75,26.75,-0.25,-0.93%,1,0.0,79,26.75,-,29.1,23.3,,
2015/1/21,EVF,201502,26.8,26.85,26.8,26.85,-0.1,-0.37%,9,26.85,34,26.6,27,28.8,24.7,,
2015/1/21,EVF,201503,-,-,-,-,-,-,-,26.55,0,26.6,27,28.8,23.8,,
2015/1/21,EVF,201506,-,-,-,-,-,-,-,26.55,10,-,-,28.8,24.65,,
2015/1/21,EVF,201509,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/22,EVF,201502,27.45,27.65,27.2,27.2,0.35,1.30%,39,27.2,41,27.15,27.75,28.8,24.7,,
2015/1/22,EVF,201503,27.4,27.4,27.25,27.3,0.75,2.82%,16,27.3,11,27.15,27.6,28.8,23.8,,
2015/1/22,EVF,201506,-,-,-,-,-,-,-,26.9,10,-,-,28.8,24.65,,
2015/1/22,EVF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/22,EVF,201512,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/1/23,EVF,201502,27.5,27.5,27.15,27.15,-0.05,-0.18%,14,27.15,40,27,27.75,28.8,24.7,,
2015/1/23,EVF,201503,-,-,-,-,-,-,-,27.25,11,27,27.45,28.8,23.8,,
2015/1/23,EVF,201506,-,-,-,-,-,-,-,26.85,10,-,-,28.8,24.65,,
2015/1/23,EVF,201509,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
