交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,HPF,201501,17.9,18,17.9,17.95,0.15,0.84%,13,17.95,53,17.8,18.2,18.3,16.05,,
2015/1/5,HPF,201502,18,18,17.85,17.9,0.1,0.56%,33,17.9,45,17.85,18.15,18.3,17.15,,
2015/1/5,HPF,201503,-,-,-,-,-,-,-,17.9,39,-,-,21.3,16.8,,
2015/1/5,HPF,201506,-,-,-,-,-,-,-,18.0,0,-,-,-,-,,
2015/1/5,HPF,201509,-,-,-,-,-,-,-,18.05,2,-,-,16.85,16.85,,
2015/1/6,HPF,201501,17.85,17.9,17.85,17.9,-0.05,-0.28%,10,17.9,48,17.8,18.05,18.3,16.05,,
2015/1/6,HPF,201502,17.9,17.9,17.8,17.85,-0.05,-0.28%,19,17.85,41,17.8,18,18.3,17.15,,
2015/1/6,HPF,201503,-,-,-,-,-,-,-,17.85,39,-,-,21.3,16.8,,
2015/1/6,HPF,201506,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/1/6,HPF,201509,-,-,-,-,-,-,-,18.0,2,-,-,16.85,16.85,,
2015/1/7,HPF,201501,18,18.45,18,18.3,0.4,2.23%,33,18.3,38,18,18.3,18.45,16.05,,
2015/1/7,HPF,201502,18,18.45,17.95,18.3,0.45,2.52%,68,18.3,18,17.95,18.35,18.45,17.15,,
2015/1/7,HPF,201503,-,-,-,-,-,-,-,18.25,39,-,-,21.3,16.8,,
2015/1/7,HPF,201506,-,-,-,-,-,-,-,18.35,0,-,-,-,-,,
2015/1/7,HPF,201509,-,-,-,-,-,-,-,18.4,2,-,-,16.85,16.85,,
2015/1/8,HPF,201501,18.15,18.15,18.05,18.1,-0.2,-1.09%,14,18.1,35,17.9,18.25,18.45,16.05,,
2015/1/8,HPF,201502,18.2,18.2,18.1,18.15,-0.15,-0.82%,25,18.15,25,17.95,18.3,18.45,17.15,,
2015/1/8,HPF,201503,-,-,-,-,-,-,-,18.05,39,-,-,21.3,16.8,,
2015/1/8,HPF,201506,-,-,-,-,-,-,-,18.15,0,-,-,-,-,,
2015/1/8,HPF,201509,-,-,-,-,-,-,-,18.2,2,-,-,16.85,16.85,,
2015/1/9,HPF,201501,18,18,18,18,-0.1,-0.55%,4,18.0,39,18.05,18.2,18.45,16.05,,
2015/1/9,HPF,201502,18.05,18.05,18.05,18.05,-0.1,-0.55%,18,18.05,30,18,18.25,18.45,17.15,,
2015/1/9,HPF,201503,-,-,-,-,-,-,-,17.95,39,-,-,21.3,16.8,,
2015/1/9,HPF,201506,-,-,-,-,-,-,-,18.05,0,-,-,-,-,,
2015/1/9,HPF,201509,-,-,-,-,-,-,-,18.1,2,-,-,16.85,16.85,,
2015/1/12,HPF,201501,-,-,-,-,-,-,-,17.9,39,17.7,18.2,18.45,16.05,,
2015/1/12,HPF,201502,17.9,18.05,17.9,18.05,0,0.00%,10,18.05,26,17.7,18.15,18.45,17.15,,
2015/1/12,HPF,201503,-,-,-,-,-,-,-,17.85,39,-,-,21.3,16.8,,
2015/1/12,HPF,201506,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/1/12,HPF,201509,-,-,-,-,-,-,-,18.0,2,-,-,16.85,16.85,,
2015/1/13,HPF,201501,18.1,18.1,18,18.1,0.2,1.12%,42,18.1,30,17.95,18.2,18.45,16.05,,
2015/1/13,HPF,201502,18.1,18.1,18.05,18.05,0,0.00%,9,18.05,33,17.9,18.25,18.45,17.15,,
2015/1/13,HPF,201503,-,-,-,-,-,-,-,18.05,39,-,-,21.3,16.8,,
2015/1/13,HPF,201506,-,-,-,-,-,-,-,18.15,0,-,-,-,-,,
2015/1/13,HPF,201509,-,-,-,-,-,-,-,18.2,2,-,-,16.85,16.85,,
2015/1/14,HPF,201501,18.05,18.05,17.85,17.85,-0.25,-1.38%,20,17.85,25,17.75,18.85,18.45,16.05,,
2015/1/14,HPF,201502,17.95,17.95,17.8,17.85,-0.2,-1.11%,60,17.85,22,17.8,18.8,18.45,17.15,,
2015/1/14,HPF,201503,-,-,-,-,-,-,-,17.8,39,-,-,21.3,16.8,,
2015/1/14,HPF,201506,-,-,-,-,-,-,-,17.9,0,-,-,-,-,,
2015/1/14,HPF,201509,-,-,-,-,-,-,-,17.95,2,-,-,16.85,16.85,,
2015/1/15,HPF,201501,17.85,17.85,17.6,17.6,-0.25,-1.40%,35,17.6,25,17.55,17.7,18.45,16.05,,
2015/1/15,HPF,201502,17.8,17.85,17.55,17.55,-0.3,-1.68%,32,17.55,38,17.6,17.75,18.45,17.15,,
2015/1/15,HPF,201503,-,-,-,-,-,-,-,17.55,39,-,-,21.3,16.8,,
2015/1/15,HPF,201506,-,-,-,-,-,-,-,17.65,0,-,-,-,-,,
2015/1/15,HPF,201509,-,-,-,-,-,-,-,17.7,2,-,-,16.85,16.85,,
2015/1/16,HPF,201501,17.75,17.75,17.65,17.65,0.05,0.28%,31,17.65,25,17.35,18.35,18.45,16.05,,
2015/1/16,HPF,201502,17.75,17.75,17.6,17.7,0.15,0.85%,34,17.7,41,17.35,18.35,18.45,17.15,,
2015/1/16,HPF,201503,-,-,-,-,-,-,-,17.6,39,-,-,21.3,16.8,,
2015/1/16,HPF,201506,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/1/16,HPF,201509,-,-,-,-,-,-,-,17.75,2,-,-,16.85,16.85,,
2015/1/19,HPF,201501,17.6,17.6,17.35,17.35,-0.3,-1.70%,54,17.35,22,17.05,17.5,18.45,16.05,,
2015/1/19,HPF,201502,17.6,17.65,17.4,17.4,-0.3,-1.69%,40,17.4,51,17.05,18.15,18.45,17.15,,
2015/1/19,HPF,201503,-,-,-,-,-,-,-,17.3,39,-,-,21.3,16.8,,
2015/1/19,HPF,201506,-,-,-,-,-,-,-,17.4,0,-,-,-,-,,
2015/1/19,HPF,201509,-,-,-,-,-,-,-,17.45,2,-,-,16.85,16.85,,
2015/1/20,HPF,201501,17.4,17.4,17.35,17.4,0.05,0.29%,11,17.4,22,17.15,17.5,18.45,16.05,,
2015/1/20,HPF,201502,17.4,17.45,17.35,17.35,-0.05,-0.29%,26,17.35,67,17.3,17.6,18.45,17.15,,
2015/1/20,HPF,201503,-,-,-,-,-,-,-,17.35,39,-,-,21.3,16.8,,
2015/1/20,HPF,201506,-,-,-,-,-,-,-,17.45,0,-,-,-,-,,
2015/1/20,HPF,201509,-,-,-,-,-,-,-,17.5,2,-,-,16.85,16.85,,
2015/1/21,HPF,201501,17.45,17.7,17.45,17.7,0.3,1.72%,10,0.0,22,-,-,18.45,16.05,,
2015/1/21,HPF,201502,17.5,17.8,17.5,17.75,0.4,2.31%,15,17.75,63,17.6,17.75,18.45,17.15,,
2015/1/21,HPF,201503,-,-,-,-,-,-,-,17.65,39,17.45,17.9,21.3,16.8,,
2015/1/21,HPF,201506,-,-,-,-,-,-,-,17.75,0,-,-,-,-,,
2015/1/21,HPF,201509,-,-,-,-,-,-,-,17.8,2,-,-,16.85,16.85,,
2015/1/22,HPF,201502,17.6,17.6,17.55,17.6,-0.15,-0.85%,20,17.6,63,17.45,17.75,18.45,17.15,,
2015/1/22,HPF,201503,17.7,17.7,17.6,17.6,-0.05,-0.28%,32,17.6,46,17.3,17.95,21.3,16.8,,
2015/1/22,HPF,201506,-,-,-,-,-,-,-,17.6,0,-,-,-,-,,
2015/1/22,HPF,201509,-,-,-,-,-,-,-,17.65,2,-,-,16.85,16.85,,
2015/1/22,HPF,201512,-,-,-,-,-,-,-,17.65,0,-,-,-,-,,
2015/1/23,HPF,201502,17.75,17.75,17.55,17.55,-0.05,-0.28%,75,17.55,41,17.35,18.05,18.45,17.15,,
2015/1/23,HPF,201503,17.65,17.65,17.55,17.55,-0.05,-0.28%,40,17.55,66,17.35,17.8,21.3,16.8,,
2015/1/23,HPF,201506,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/1/23,HPF,201509,-,-,-,-,-,-,-,17.6,2,-,-,16.85,16.85,,
2015/1/23,HPF,201512,-,-,-,-,-,-,-,17.6,0,-,-,-,-,,
2015/1/26,HPF,201502,17.65,17.65,17.55,17.55,0,0.00%,20,17.55,41,16.9,18.3,18.45,17.15,,
2015/1/26,HPF,201503,17.65,17.65,17.65,17.65,0.1,0.57%,5,17.65,66,17.35,17.75,21.3,16.8,,
2015/1/26,HPF,201506,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/1/26,HPF,201509,-,-,-,-,-,-,-,17.6,2,-,-,16.85,16.85,,
2015/1/26,HPF,201512,-,-,-,-,-,-,-,17.6,0,-,-,-,-,,
2015/1/27,HPF,201502,-,-,-,-,-,-,-,17.5,41,17.4,18.4,18.45,17.15,,
2015/1/27,HPF,201503,-,-,-,-,-,-,-,17.6,66,17.4,17.85,21.3,16.8,,
2015/1/27,HPF,201506,-,-,-,-,-,-,-,17.5,0,-,-,-,-,,
2015/1/27,HPF,201509,-,-,-,-,-,-,-,17.55,2,-,-,16.85,16.85,,
2015/1/27,HPF,201512,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/1/28,HPF,201502,-,-,-,-,-,-,-,17.4,41,17.35,18.2,18.45,17.15,,
2015/1/28,HPF,201503,17.4,17.4,17.35,17.35,-0.25,-1.42%,10,17.35,66,17.2,17.65,21.3,16.8,,
2015/1/28,HPF,201506,-,-,-,-,-,-,-,17.4,0,-,-,-,-,,
2015/1/28,HPF,201509,-,-,-,-,-,-,-,17.45,2,-,-,16.85,16.85,,
2015/1/28,HPF,201512,-,-,-,-,-,-,-,17.45,0,-,-,-,-,,
2015/1/29,HPF,201502,-,-,-,-,-,-,-,17.3,41,17.3,18.1,18.45,17.15,,
2015/1/29,HPF,201503,-,-,-,-,-,-,-,17.35,66,17.1,17.55,21.3,16.8,,
2015/1/29,HPF,201506,-,-,-,-,-,-,-,17.3,0,-,-,-,-,,
2015/1/29,HPF,201509,-,-,-,-,-,-,-,17.35,2,-,-,16.85,16.85,,
2015/1/29,HPF,201512,-,-,-,-,-,-,-,17.35,0,-,-,-,-,,
2015/1/30,HPF,201502,17.55,17.55,17.4,17.55,0.25,1.45%,36,17.55,46,16.25,17.85,18.45,17.15,,
2015/1/30,HPF,201503,17.5,17.5,17.5,17.5,0.15,0.86%,15,17.5,61,17.3,17.75,21.3,16.8,,
2015/1/30,HPF,201506,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/1/30,HPF,201509,-,-,-,-,-,-,-,17.6,2,-,-,16.85,16.85,,
2015/1/30,HPF,201512,-,-,-,-,-,-,-,17.6,0,-,-,-,-,,
2015/2/2,HPF,201502,17.35,17.4,17.3,17.4,-0.15,-0.85%,50,17.4,41,17.2,18.15,18.45,17.15,,
2015/2/2,HPF,201503,17.35,17.4,17.3,17.4,-0.1,-0.57%,60,17.4,61,17.2,17.65,21.3,16.8,,
2015/2/2,HPF,201506,-,-,-,-,-,-,-,17.4,0,-,-,-,-,,
2015/2/2,HPF,201509,-,-,-,-,-,-,-,17.45,2,-,-,16.85,16.85,,
2015/2/2,HPF,201512,-,-,-,-,-,-,-,17.45,0,-,-,-,-,,
2015/2/3,HPF,201502,17.35,17.35,17.3,17.35,-0.05,-0.29%,42,17.35,38,17.15,18.2,18.45,17.15,,
2015/2/3,HPF,201503,17.35,17.35,17.35,17.35,-0.05,-0.29%,10,17.35,56,17.15,17.6,21.3,16.8,,
2015/2/3,HPF,201506,-,-,-,-,-,-,-,17.35,0,-,-,-,-,,
2015/2/3,HPF,201509,-,-,-,-,-,-,-,17.4,2,-,-,16.85,16.85,,
