交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/11/7,I5F,201611,8500,8598,8500,8505,47,0.56%,1329,8505.0,74,8502,8508,8598,8500,,
2016/11/7,I5F,201612,8520,8599,8520,8549,41,0.48%,141,8549.0,34,8546,8578,8599,8520,,
2016/11/7,I5F,201703,8640,8700,8600,8700,62,0.72%,149,8700.0,2,8590,8850,8700,8600,,
2016/11/7,I5F,201706,8800,9004,8025,8780,12,0.14%,118,8780.0,1,8670,8870,9004,8025,,
2016/11/7,I5F,201709,8033,9015,8033,8886,-12,-0.13%,81,8886.0,2,8786,8938,9015,8033,,
2016/11/8,I5F,201611,8556,8580,8505,8557,52,0.61%,629,8557.0,54,8557,8566,8598,8500,,
2016/11/8,I5F,201612,8577,8619,8577,8619,70,0.82%,5,8619.0,32,8602,8635,8619,8520,,
2016/11/8,I5F,201703,8700,8700,8621,8650,-50,-0.57%,30,8650.0,3,8650,8715,8700,8600,,
2016/11/8,I5F,201706,9040,9040,8645,8850,70,0.80%,11,8797.0,1,8765,8830,9040,8025,,
2016/11/8,I5F,201709,8957,8957,8944,8945,59,0.66%,7,8881.0,1,8855,8908,9015,8033,,
2016/11/9,I5F,201611,8532,8533,8061,8485,-72,-0.84%,327,8485.0,60,8431,8480,8598,8061,,
2016/11/9,I5F,201612,8519,8519,8347,8490,-129,-1.50%,7,8490.0,33,8477,8539,8619,8347,,
2016/11/9,I5F,201703,8621,8621,8500,8500,-150,-1.73%,10,8500.0,0,8532,8725,8700,8500,,
2016/11/9,I5F,201706,-,-,-,-,-,-,-,8725.0,1,8652,8860,9040,8025,,
2016/11/9,I5F,201709,8748,8748,8599,8599,-282,-3.18%,2,8752.0,1,8752,8920,9015,8033,,
2016/11/10,I5F,201611,8500,8611,8492,8540,55,0.65%,653,8540.0,71,8538,8567,8611,8061,,
2016/11/10,I5F,201612,8549,8647,8549,8635,145,1.71%,15,8635.0,30,8583,8626,8647,8347,,
2016/11/10,I5F,201703,8620,8620,8620,8620,120,1.41%,1,8620.0,1,8659,8766,8700,8500,,
2016/11/10,I5F,201706,8888,8888,8875,8875,150,1.72%,6,8875.0,1,8741,8926,9040,8025,,
2016/11/10,I5F,201709,8875,8875,8875,8875,123,1.41%,1,8875.0,1,8931,9040,9015,8033,,
2016/11/11,I5F,201611,8460,8466,8320,8320,-220,-2.58%,576,8321.0,114,8319,8337,8611,8061,,
2016/11/11,I5F,201612,8500,8512,8399,8399,-236,-2.73%,60,8399.0,39,8368,8391,8647,8347,,
2016/11/11,I5F,201703,8550,8550,8550,8550,-70,-0.81%,1,8550.0,0,8440,8586,8700,8500,,
2016/11/11,I5F,201706,-,-,-,-,-,-,-,8656.0,1,8560,8626,9040,8025,,
2016/11/11,I5F,201709,-,-,-,-,-,-,-,8656.0,1,8710,8776,9015,8033,,
2016/11/14,I5F,201611,8317,8317,8221,8221,-100,-1.20%,79,8221.0,120,8211,8247,8611,8061,,
2016/11/14,I5F,201612,8367,8367,8284,8284,-115,-1.37%,43,8284.0,35,8258,8307,8647,8284,,
2016/11/14,I5F,201703,-,-,-,-,-,-,-,8450.0,0,8322,8520,8700,8500,,
2016/11/14,I5F,201706,-,-,-,-,-,-,-,8556.0,1,8475,8600,9040,8025,,
2016/11/14,I5F,201709,-,-,-,-,-,-,-,8556.0,1,8592,8840,9015,8033,,
2016/11/15,I5F,201611,8210,8276,8132,8138,-83,-1.01%,225,8138.0,130,8126,8146,8611,8061,,
2016/11/15,I5F,201612,8284,8303,8200,8200,-84,-1.01%,42,8200.0,51,8173,8206,8647,8200,,
2016/11/15,I5F,201703,-,-,-,-,-,-,-,8367.0,0,8227,8350,8700,8500,,
2016/11/15,I5F,201706,-,-,-,-,-,-,-,8473.0,1,8350,8425,9040,8025,,
2016/11/15,I5F,201709,-,-,-,-,-,-,-,8473.0,1,8507,8630,9015,8033,,
2016/11/16,I5F,201611,8224,8233,8120,8142,4,0.05%,250,8142.0,97,8110,8142,8611,8061,,
2016/11/16,I5F,201612,8200,8200,8197,8197,-3,-0.04%,5,8197.0,48,8155,8197,8647,8197,,
2016/11/16,I5F,201703,-,-,-,-,-,-,-,8371.0,0,8211,8330,8700,8500,,
2016/11/16,I5F,201706,-,-,-,-,-,-,-,8477.0,1,8315,8441,9040,8025,,
2016/11/16,I5F,201709,8445,8445,8348,8348,-125,-1.48%,2,8455.0,2,8351,8560,9015,8033,,
2016/11/17,I5F,201611,8100,8158,8080,8112,-30,-0.37%,198,8112.0,104,8080,8114,8611,8061,,
2016/11/17,I5F,201612,8152,8210,8051,8163,-34,-0.41%,44,8163.0,31,8091,8166,8647,8051,,
2016/11/17,I5F,201703,-,-,-,-,-,-,-,8341.0,0,8181,8300,8700,8500,,
2016/11/17,I5F,201706,-,-,-,-,-,-,-,8447.0,1,8305,8393,9040,8025,,
2016/11/17,I5F,201709,8392,8392,8392,8392,-63,-0.75%,2,8392.0,2,8345,8460,9015,8033,,
2016/11/18,I5F,201611,8081,8130,8057,8074,-38,-0.47%,158,8074.0,114,8057,8079,8611,8057,,
2016/11/18,I5F,201612,8118,8118,8107,8107,-56,-0.69%,2,8107.0,30,8095,8129,8647,8051,,
2016/11/18,I5F,201703,-,-,-,-,-,-,-,8303.0,0,8158,8270,8700,8500,,
2016/11/18,I5F,201706,-,-,-,-,-,-,-,8409.0,1,8275,8378,9040,8025,,
